date,CO,DEWP,NO2,O3,PM10,PM2.5,PRES,RAIN,SO2,TEMP,WSPM
2013-03-01 00:00:00,300.0,-20.5,8.0,44.0,6.0,3.0,1025.8,0.0,3.0,-0.9,9.3
2013-03-01 01:00:00,300.0,-21.3,7.0,47.0,12.0,12.0,1026.1,0.0,3.0,-1.1,9.4
2013-03-01 02:00:00,200.0,-23.0,7.0,22.0,14.0,14.0,1026.2,0.0,3.0,-1.7,8.6
2013-03-01 03:00:00,200.0,-23.3,5.0,16.5,12.0,12.0,1027.3,0.0,3.0,-2.1,6.6
2013-03-01 04:00:00,200.0,-22.9,6.0,11.0,12.0,12.0,1027.7,0.0,3.0,-2.4,4.5
2013-03-01 05:00:00,200.0,-22.1,7.0,45.0,11.0,11.0,1028.2,0.0,3.0,-2.8,1.7
2013-03-01 06:00:00,300.0,-21.2,9.0,74.0,12.0,12.0,1029.0,0.0,3.0,-4.0,1.6
2013-03-01 07:00:00,300.0,-21.3,23.0,59.0,13.0,13.0,1030.5,0.0,3.0,-2.4,1.7
2013-03-01 08:00:00,400.0,-21.8,19.0,66.0,8.0,8.0,1031.2,0.0,3.0,-1.0,2.7
2013-03-01 09:00:00,400.0,-22.9,21.0,60.0,6.0,3.0,1031.3,0.0,3.0,0.0,0.8
2013-03-01 10:00:00,400.0,-21.6,22.0,64.0,6.0,3.0,1031.3,0.0,3.0,0.7,2.5
2013-03-01 11:00:00,300.0,-21.5,16.0,67.0,6.0,6.0,1030.9,0.0,3.0,1.7,1.4
2013-03-01 12:00:00,300.0,-20.6,12.0,64.0,8.0,8.0,1030.1,0.0,3.0,2.8,2.1
2013-03-01 13:00:00,300.0,-20.6,9.0,74.0,5.0,5.0,1028.9,0.0,3.0,3.7,2.1
2013-03-01 14:00:00,400.0,-20.7,10.0,73.0,5.0,5.0,1028.6,0.0,3.0,4.6,3.4
2013-03-01 15:00:00,400.0,-20.2,11.0,75.0,8.0,8.0,1028.5,0.0,3.0,5.2,2.6
2013-03-01 16:00:00,400.0,-20.4,12.0,73.0,7.0,7.0,1028.6,0.0,3.0,4.9,1.0
2013-03-01 17:00:00,400.0,-19.5,12.0,78.0,10.0,10.0,1029.0,0.0,3.0,4.1,2.0
2013-03-01 18:00:00,400.0,-17.3,18.0,76.0,6.0,3.0,1030.1,0.0,3.0,2.3,0.6
2013-03-01 19:00:00,400.0,-19.0,21.0,71.0,8.0,3.0,1030.9,0.0,3.0,1.6,1.9
2013-03-01 20:00:00,500.0,-18.7,17.0,70.0,13.0,13.0,1031.9,0.0,3.0,0.6,2.0
2013-03-01 21:00:00,500.0,-18.5,14.0,72.0,14.0,9.0,1032.8,0.0,3.0,0.2,2.5
2013-03-01 22:00:00,400.0,-18.5,11.0,74.0,11.0,5.0,1033.4,0.0,3.0,-0.3,2.2
2013-03-01 23:00:00,400.0,-17.9,8.0,78.0,11.0,9.0,1033.1,0.0,3.0,-0.7,2.8
2013-03-02 00:00:00,300.0,-18.1,8.0,78.0,7.0,5.0,1033.0,0.0,3.0,-1.0,3.2
2013-03-02 01:00:00,300.0,-18.1,8.0,76.0,6.0,3.0,1033.7,0.0,3.0,-1.5,1.0
2013-03-02 02:00:00,300.0,-18.2,8.0,77.0,4.0,4.0,1033.3,0.0,3.0,-1.6,2.1
2013-03-02 03:00:00,300.0,-18.1,8.0,77.0,8.0,8.0,1033.0,0.0,3.0,-2.0,1.4
2013-03-02 04:00:00,300.0,-17.7,8.0,78.0,6.0,6.0,1033.0,0.0,3.0,-2.5,1.7
2013-03-02 05:00:00,500.0,-17.1,31.0,52.0,6.0,6.0,1032.6,0.0,9.0,-3.1,0.7
2013-03-02 06:00:00,700.0,-17.2,33.0,45.0,6.0,4.0,1031.8,0.0,13.0,-2.8,0.9
2013-03-02 07:00:00,700.0,-16.4,31.0,49.0,9.0,13.0,1032.3,0.0,12.0,-2.7,1.3
