date,CO,DEWP,NO2,O3,PM10,PM2.5,PRES,RAIN,SO2,TEMP,WSPM
2013-03-01 00:00:00,200.0,-19.0,17.0,62.0,9.0,9.0,1021.9,0.0,6.0,0.3,2.0
2013-03-01 01:00:00,200.0,-19.3,14.0,66.0,11.0,11.0,1022.4,0.0,7.0,-0.1,4.4
2013-03-01 02:00:00,200.0,-19.7,16.0,59.0,8.0,8.0,1022.6,0.0,5.0,-0.6,4.7
2013-03-01 03:00:00,250.0,-20.9,16.0,47.5,8.0,8.0,1023.5,0.0,3.0,-0.7,2.6
2013-03-01 04:00:00,300.0,-21.7,12.0,36.0,8.0,8.0,1024.1,0.0,3.0,-0.9,2.5
2013-03-01 05:00:00,200.0,-21.1,8.0,64.0,10.0,10.0,1024.7,0.0,4.0,-1.6,2.0
2013-03-01 06:00:00,300.0,-20.3,13.0,61.0,8.0,8.0,1025.4,0.0,6.0,-2.4,2.3
2013-03-01 07:00:00,300.0,-19.9,20.0,54.0,8.0,8.0,1026.7,0.0,8.0,-0.8,2.0
2013-03-01 08:00:00,300.0,-19.4,23.0,50.0,6.0,3.0,1027.3,0.0,9.0,0.4,2.7
2013-03-01 09:00:00,300.0,-19.7,18.0,56.0,6.0,3.0,1027.4,0.0,10.0,1.5,2.9
2013-03-01 10:00:00,300.0,-21.2,15.0,61.0,6.0,3.0,1027.3,0.0,11.0,2.1,4.8
2013-03-01 11:00:00,300.0,-21.1,14.0,62.0,6.0,3.0,1027.2,0.0,9.0,3.1,4.1
2013-03-01 12:00:00,300.0,-20.6,10.0,67.0,6.0,3.0,1026.3,0.0,8.0,4.7,1.6
2013-03-01 13:00:00,300.0,-20.0,9.0,70.0,9.0,3.0,1025.2,0.0,7.0,5.5,3.1
2013-03-01 14:00:00,300.0,-19.9,8.0,72.0,14.0,3.0,1024.9,0.0,7.0,6.6,2.1
2013-03-01 15:00:00,200.0,-19.5,7.0,73.0,14.0,12.0,1024.7,0.0,5.0,6.1,2.4
2013-03-01 16:00:00,300.0,-18.8,9.0,72.0,17.0,11.0,1024.7,0.0,7.0,5.9,3.3
2013-03-01 17:00:00,300.0,-19.3,14.0,67.0,18.0,13.0,1025.3,0.0,8.0,5.3,2.0
2013-03-01 18:00:00,400.0,-19.5,20.0,58.0,18.0,10.0,1026.4,0.0,9.0,4.1,2.2
2013-03-01 19:00:00,500.0,-18.9,29.0,50.0,16.0,10.0,1027.2,0.0,7.0,3.2,2.1
2013-03-01 20:00:00,500.0,-18.8,29.0,47.0,12.0,11.0,1028.2,0.0,6.0,2.6,1.9
2013-03-01 21:00:00,500.0,-17.9,31.0,44.0,12.0,10.0,1029.2,0.0,6.0,2.2,1.1
2013-03-01 22:00:00,500.0,-18.1,39.0,34.0,13.0,10.0,1029.5,0.0,11.0,2.0,2.0
2013-03-01 23:00:00,500.0,-18.4,41.0,31.0,15.0,15.0,1029.6,0.0,14.0,1.0,1.8
2013-03-02 00:00:00,400.0,-18.3,35.0,39.0,10.0,5.0,1030.2,0.0,11.0,0.5,1.4
2013-03-02 01:00:00,400.0,-17.5,33.0,40.0,8.0,3.0,1030.2,0.0,9.0,-0.3,1.0
2013-03-02 02:00:00,300.0,-17.0,29.0,44.0,6.0,3.0,1029.6,0.0,9.0,-1.2,0.8
2013-03-02 03:00:00,400.0,-14.9,29.0,43.0,6.0,3.0,1029.7,0.0,9.0,-2.9,0.1
2013-03-02 04:00:00,400.0,-15.5,30.0,41.0,6.0,3.0,1029.8,0.0,8.0,-2.4,0.2
2013-03-02 05:00:00,300.0,-17.9,15.0,57.0,8.0,8.0,1029.2,0.0,6.0,-1.2,1.0
2013-03-02 06:00:00,400.0,-17.9,31.0,37.0,8.0,8.0,1028.5,0.0,10.0,-1.2,1.5
2013-03-02 07:00:00,600.0,-16.1,61.0,8.0,6.0,3.0,1029.2,0.0,16.0,-1.1,1.2
2013-03-02 08:00:00,500.0,-16.8,53.0,17.0,7.0,4.0,1028.8,0.0,17.0,0.0,1.3
2013-03-02 09:00:00,500.0,-16.8,50.0,23.0,11.0,4.0,1028.9,0.0,17.0,1.1,1.0
2013-03-02 10:00:00,600.0,-17.1,52.0,20.0,14.0,5.0,1028.4,0.0,22.0,1.9,2.0
2013-03-02 11:00:00,1000.0,-17.7,61.0,15.0,18.0,13.0,1027.5,0.0,20.0,2.5,2.1
2013-03-02 12:00:00,700.0,-17.6,47.0,29.0,25.0,17.0,1026.2,0.0,19.0,3.3,1.8
2013-03-02 13:00:00,600.0,-16.8,35.0,43.0,28.0,24.0,1024.8,0.0,18.0,4.2,1.0
2013-03-02 14:00:00,800.0,-16.3,36.0,44.0,27.0,18.0,1024.1,0.0,23.0,4.1,1.3
2013-03-02 15:00:00,1100.0,-15.9,43.0,40.0,37.0,34.0,1023.5,0.0,44.0,3.9,1.9
2013-03-02 16:00:00,1100.0,-15.0,44.0,38.0,56.0,42.0,1022.8,0.0,46.0,3.8,1.0
2013-03-02 17:00:00,1100.0,-14.1,46.0,37.0,68.0,56.0,1022.7,0.0,48.0,3.1,1.1
2013-03-02 18:00:00,1100.0,-13.7,52.0,31.0,80.0,56.0,1022.5,0.0,51.0,2.6,1.3
2013-03-02 19:00:00,1300.0,-12.8,67.0,14.0,88.0,64.0,1022.2,0.0,53.0,0.6,0.5
2013-03-02 20:00:00,1600.0,-11.0,83.0,2.0,96.0,72.0,1022.3,0.0,63.0,-0.2,1.1
2013-03-02 21:00:00,1800.0,-10.9,91.0,2.0,118.0,88.0,1021.8,0.0,72.0,-0.1,0.2
2013-03-02 22:00:00,2000.0,-11.7,93.0,2.0,125.0,101.0,1021.3,0.0,82.0,-2.4,0.6
2013-03-02 23:00:00,2100.0,-12.1,92.0,2.0,127.0,108.0,1020.3,0.0,70.0,-2.3,0.1
2013-03-03 00:00:00,2100.0,-14.2,92.0,2.0,108.0,101.0,1019.4,0.0,56.0,-0.6,1.3
2013-03-03 01:00:00,2299.0,-14.5,94.0,2.0,93.0,77.0,1018.7,0.0,62.0,-0.1,1.4
2013-03-03 02:00:00,2600.0,-13.4,92.0,2.0,109.0,97.0,1017.3,0.0,68.0,-2.8,0.6
2013-03-03 03:00:00,2700.0,-11.7,89.0,2.0,120.0,107.0,1016.6,0.0,75.0,-4.4,0.4
2013-03-03 04:00:00,2799.0,-11.5,89.0,2.0,118.0,107.0,1015.9,0.0,76.0,-5.1,0.7
2013-03-03 05:00:00,2000.0,-11.2,86.0,2.0,109.0,104.0,1015.7,0.0,65.0,-5.3,1.0
2013-03-03 06:00:00,2000.0,-11.1,86.0,2.0,94.0,87.0,1015.6,0.0,60.0,-5.8,1.0
2013-03-03 07:00:00,2000.0,-10.3,86.0,2.0,95.0,86.0,1015.8,0.0,69.0,-3.2,0.6
2013-03-03 08:00:00,2399.0,-12.5,86.0,2.0,101.0,84.0,1015.1,0.0,73.0,1.7,0.6
2013-03-03 09:00:00,2799.0,-12.6,91.0,2.0,119.0,88.0,1015.0,0.0,83.0,3.8,0.5
2013-03-03 10:00:00,2600.0,-12.1,95.0,2.0,127.0,91.0,1014.1,0.0,84.0,7.2,0.8
2013-03-03 11:00:00,2600.0,-11.7,102.0,4.0,129.0,93.0,1012.8,0.0,88.0,11.1,2.3
2013-03-03 12:00:00,3000.0,-12.5,115.0,6.0,143.0,101.0,1011.9,0.0,79.0,12.7,1.9
2013-03-03 13:00:00,2000.0,-11.7,92.0,18.0,152.0,110.0,1010.6,0.0,54.0,13.7,2.3
2013-03-03 14:00:00,1800.0,-12.6,86.0,35.0,143.0,92.0,1010.2,0.0,52.0,14.7,2.3
2013-03-03 15:00:00,1300.0,-12.3,58.0,55.0,169.0,114.0,1009.6,0.0,43.0,15.0,2.8
2013-03-03 16:00:00,1000.0,-9.6,46.0,60.0,146.0,95.0,1009.8,0.0,29.0,13.6,3.2
2013-03-03 17:00:00,1000.0,-8.9,57.0,50.0,130.0,77.0,1010.4,0.0,36.0,11.6,1.5
2013-03-03 18:00:00,1600.0,-8.0,102.0,16.0,159.0,84.0,1011.4,0.0,65.0,8.6,1.3
