date,pred_humidity,pred_pressure,pred_temp,pred_w_dir,pred_w_speed,target,ture_w_speed
2020/1/1 0:00,38.0,1031.0,-5.6,248.0,5.1,1.857,3.5
2020/1/1 0:15,38.0,1031.0,-5.6,248.0,5.1,2.218,3.6
2020/1/1 0:30,39.0,1030.0,-5.5,249.0,5.0,2.571,3.8
2020/1/1 0:45,39.0,1030.0,-5.5,249.0,5.0,2.795,3.8
2020/1/1 1:00,39.0,1030.0,-5.5,249.0,5.0,4.024,4.2
2020/1/1 1:15,39.0,1030.0,-5.5,249.0,5.0,3.62,4.0
2020/1/1 1:30,38.0,1030.0,-5.4,249.0,5.1,3.663,4.0
2020/1/1 1:45,38.0,1030.0,-5.4,249.0,5.1,5.087,4.4
2020/1/1 2:00,38.0,1030.0,-5.4,249.0,5.1,5.044,4.3
2020/1/1 2:15,38.0,1030.0,-5.4,250.0,5.1,4.207,4.1
2020/1/1 2:30,37.0,1030.0,-5.4,252.0,5.1,1.669,3.5
2020/1/1 2:45,37.0,1030.0,-5.4,253.0,5.0,0.645,3.0
2020/1/1 3:00,37.0,1030.0,-5.5,255.0,5.0,0.341,2.6
2020/1/1 3:15,36.0,1030.0,-5.7,258.0,4.8,0.041,2.2
2020/1/1 3:30,36.0,1029.0,-5.8,261.0,4.7,0.122,2.5
2020/1/1 3:45,35.0,1029.0,-6.0,265.0,4.5,0.862,3.3
2020/1/1 4:00,35.0,1029.0,-6.2,269.0,4.3,2.187,3.5
2020/1/1 4:15,34.0,1029.0,-6.4,270.0,4.1,1.267,3.2
2020/1/1 4:30,34.0,1029.0,-6.7,271.0,3.9,0.886,3.0
2020/1/1 4:45,33.0,1029.0,-6.9,275.0,3.7,0.752,3.1
2020/1/1 5:00,33.0,1029.0,-7.1,277.0,3.5,0.889,3.1
2020/1/1 5:15,33.0,1029.0,-7.2,279.0,3.3,1.175,3.2
2020/1/1 5:30,32.0,1029.0,-7.4,279.0,3.2,0.734,3.0
2020/1/1 5:45,32.0,1029.0,-7.5,281.0,3.1,0.26,2.8
2020/1/1 6:00,32.0,1029.0,-7.6,282.0,2.9,-0.049,2.6
2020/1/1 6:15,31.0,1029.0,-7.6,283.0,2.8,-0.109,2.5
2020/1/1 6:30,31.0,1030.0,-7.5,283.0,2.7,-0.127,2.6
2020/1/1 6:45,30.0,1030.0,-7.5,283.0,2.6,-0.149,2.4
2020/1/1 7:00,30.0,1030.0,-7.4,284.0,2.5,-0.173,2.1
